date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2025-08-17,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,9,3,18.6,1,0,0,2025,Arsenal
2025-08-23,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,17,4,15.2,0,1,1,2025,Arsenal
2025-08-31,16:30 (11:30),Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,11,1,17.5,1,0,0,2025,Arsenal
2025-09-13,12:30 (07:30),Premier League,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,16,5,13.5,0,0,0,2025,Arsenal
2025-09-21,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,D,1,1,Manchester City,12,3,14.1,0,0,0,2025,Arsenal
2025-09-28,16:30 (11:30),Premier League,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,20,7,14.2,0,0,0,2025,Arsenal
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,0,West Ham,20,4,14.7,0,1,1,2025,Arsenal
2025-10-18,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Fulham,16,5,12.8,0,0,0,2025,Arsenal
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,10,3,15.0,0,0,0,2025,Arsenal
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,W,2,0,Burnley,12,7,14.8,0,0,0,2025,Arsenal
2025-11-08,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,D,2,2,Sunderland,17,7,18.1,1,0,0,2025,Arsenal
2025-11-23,16:30 (11:30),Premier League,Matchweek 12,Sun,Home,W,4,1,Tottenham,17,8,16.7,2,0,0,2025,Arsenal
2025-11-30,16:30 (11:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,8,4,13.5,0,0,0,2025,Arsenal
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,W,2,0,Brentford,15,7,16.0,0,0,0,2025,Arsenal
2025-12-06,12:30 (07:30),Premier League,Matchweek 15,Sat,Away,L,1,2,Aston Villa,15,8,16.4,0,0,0,2025,Arsenal
2025-12-13,20:00 (15:00),Premier League,Matchweek 16,Sat,Home,W,2,1,Wolves,16,2,15.3,1,0,0,2025,Arsenal
2025-08-16,17:30 (12:30),Premier League,Matchweek 1,Sat,Away,W,4,0,Wolves,15,4,17.2,1,0,0,2025,Manchester City
2025-08-23,12:30 (07:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Tottenham,10,4,16.3,0,0,0,2025,Manchester City
2025-08-31,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,L,1,2,Brighton,12,3,15.1,0,0,0,2025,Manchester City
2025-09-14,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,13,6,11.8,0,0,0,2025,Manchester City
2025-09-21,16:30 (11:30),Premier League,Matchweek 5,Sun,Away,D,1,1,Arsenal,5,3,15.6,0,0,0,2025,Manchester City
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,5,1,Burnley,21,8,16.8,0,0,0,2025,Manchester City
2025-10-05,16:30 (11:30),Premier League,Matchweek 7,Sun,Away,W,1,0,Brentford,10,4,17.9,0,0,0,2025,Manchester City
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,0,Everton,19,7,15.5,0,0,0,2025,Manchester City
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Aston Villa,18,3,15.6,0,0,0,2025,Manchester City
2025-11-02,16:30 (11:30),Premier League,Matchweek 10,Sun,Home,W,3,1,Bournemouth,15,7,14.6,1,0,0,2025,Manchester City
2025-11-09,16:30 (11:30),Premier League,Matchweek 11,Sun,Home,W,3,0,Liverpool,13,5,20.7,1,0,1,2025,Manchester City
2025-11-22,17:30 (12:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,17,4,16.2,0,0,0,2025,Manchester City
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,3,2,Leeds United,18,9,14.1,1,0,0,2025,Manchester City
2025-12-02,19:30 (14:30),Premier League,Matchweek 14,Tue,Away,W,5,4,Fulham,11,4,13.4,0,0,0,2025,Manchester City
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,3,0,Sunderland,18,5,15.1,0,0,0,2025,Manchester City
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,W,3,0,Crystal Palace,6,5,19.1,1,1,1,2025,Manchester City
2025-08-16,12:30 (07:30),Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,3,3,14.6,0,0,0,2025,Aston Villa
2025-08-23,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,17,2,16.9,0,0,0,2025,Aston Villa
2025-08-31,19:00 (14:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,13,4,16.6,0,0,0,2025,Aston Villa
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,7,1,22.6,1,0,0,2025,Aston Villa
2025-09-21,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,12,2,20.9,0,0,0,2025,Aston Villa
2025-09-28,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Fulham,9,4,19.8,1,0,0,2025,Aston Villa
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Burnley,15,7,14.2,0,0,0,2025,Aston Villa
2025-10-19,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Tottenham,8,2,21.5,0,0,0,2025,Aston Villa
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Manchester City,9,3,13.6,0,0,0,2025,Aston Villa
