date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-08-17,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,18,5,14.8,0,0,0,2025,Liverpool
2024-08-25,16:30 (11:30),Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,19,8,13.6,1,0,0,2025,Liverpool
2024-09-01,16:00 (11:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,11,3,13.4,0,0,0,2025,Liverpool
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,14,5,14.9,0,0,0,2025,Liverpool
2024-09-17,21:00 (15:00),Champions Lg,League phase,Tue,Away,W,3,1,it Milan,23,11,15.7,1,0,0,2025,Liverpool
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,19,12,16.6,0,0,0,2025,Liverpool
2024-09-25,20:00 (15:00),EFL Cup,Third round,Wed,Home,W,5,1,West Ham,21,11,,,0,0,2025,Liverpool
2024-09-28,17:30 (12:30),Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,9,5,18.0,1,1,1,2025,Liverpool
2024-10-02,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,9,4,15.4,0,0,0,2025,Liverpool
2024-10-05,12:30 (07:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,16,4,18.9,0,0,0,2025,Liverpool
2024-10-20,16:30 (11:30),Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,8,4,22.7,1,1,1,2025,Liverpool
2024-10-23,21:00 (15:00),Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,17,7,17.3,0,0,0,2025,Liverpool
2024-10-27,16:30 (12:30),Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,9,4,17.8,0,0,0,2025,Liverpool
2024-10-30,19:30 (15:30),EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,11,7,,,0,0,2025,Liverpool
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,16,8,14.0,0,0,0,2025,Liverpool
2024-11-05,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,22,8,15.8,1,0,0,2025,Liverpool
2024-11-09,20:00 (15:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,14,5,16.1,0,0,0,2025,Liverpool
2024-11-24,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,26,10,18.2,1,1,1,2025,Liverpool
2024-11-27,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,16,7,16.7,0,0,1,2025,Liverpool
2024-12-01,16:00 (11:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,17,6,17.5,0,1,1,2025,Liverpool
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,16,5,12.7,0,0,0,2025,Liverpool
2024-12-10,18:45 (12:45),Champions Lg,League phase,Tue,Away,W,1,0,es Girona,14,6,18.8,1,1,1,2025,Liverpool
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,16,4,13.9,0,0,0,2025,Liverpool
2024-12-18,20:00 (15:00),EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,14,4,,,0,0,2025,Liverpool
2024-12-22,16:30 (11:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,24,11,13.3,0,0,0,2025,Liverpool
2024-12-26,20:00 (15:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,19,7,15.3,0,0,0,2025,Liverpool
2024-12-29,17:15 (12:15),Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,22,13,15.8,0,0,0,2025,Liverpool
2025-01-05,16:30 (11:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,18,5,16.9,1,1,1,2025,Liverpool
2025-01-08,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,14,7,,,0,0,2025,Liverpool
2025-01-11,12:15 (07:15),FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,,0,0,2025,Liverpool
2025-01-14,20:00 (15:00),Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,23,6,17.0,0,0,0,2025,Liverpool
2025-01-18,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,37,8,15.4,0,0,0,2025,Liverpool
2025-01-21,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,13,7,15.8,0,0,0,2025,Liverpool
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,16,6,17.8,0,0,0,2025,Liverpool
2025-01-29,21:00 (15:00),Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,8,4,19.0,0,1,1,2025,Liverpool
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,18,6,18.5,0,1,1,2025,Liverpool
2025-02-06,20:00 (15:00),EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,26,10,,,1,1,2025,Liverpool
2025-02-09,15:00 (10:00),FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,14,4,,,0,0,2025,Liverpool
2025-02-12,19:30 (14:30),Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,6,4,15.4,0,0,0,2025,Liverpool
2025-02-16,14:00 (09:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,9,2,16.9,0,1,1,2025,Liverpool
2025-02-19,19:30 (14:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,17,3,14.2,0,0,0,2025,Liverpool
2025-02-23,16:30 (11:30),Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,8,4,16.4,0,0,0,2025,Liverpool
2025-02-26,20:15 (15:15),Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,12,3,16.2,0,0,0,2025,Liverpool
2025-03-05,21:00 (15:00),Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,2,1,11.2,0,0,0,2025,Liverpool
2025-03-08,15:00 (10:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,26,5,16.3,0,2,2,2025,Liverpool
2025-03-11,20:00 (16:00),Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,19,2,15.4,0,0,0,2025,Liverpool
2025-03-16,16:30 (12:30),EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,7,2,,,0,0,2025,Liverpool
2025-04-02,20:00 (15:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,17,3,17.2,1,0,0,2025,Liverpool
2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,14,6,16.4,0,0,0,2025,Liverpool
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,15,6,15.5,1,0,0,2025,Liverpool
2025-04-20,16:30 (11:30),Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,28,8,12.6,1,0,0,2025,Liverpool
2025-04-27,16:30 (11:30),Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,25,6,19.3,0,0,0,2025,Liverpool
2025-05-04,16:30 (11:30),Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,11,2,13.5,1,0,0,2025,Liverpool
2025-05-11,16:30 (11:30),Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,14,5,16.6,1,0,0,2025,Liverpool
2025-05-19,20:00 (15:00),Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,18,5,16.1,1,0,0,2025,Liverpool
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,14,3,14.3,0,0,0,2025,Liverpool
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,18,6,17.3,0,0,0,2025,Arsenal
2024-08-24,17:30 (12:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,9,4,18.8,0,0,0,2025,Arsenal
2024-08-31,12:30 (07:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,11,7,12.9,0,0,0,2025,Arsenal
2024-09-15,14:00 (09:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,7,4,12.1,0,0,0,2025,Arsenal
2024-09-19,21:00 (15:00),Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,6,2,14.9,1,0,0,2025,Arsenal
2024-09-22,16:30 (11:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,5,3,11.3,0,0,0,2025,Arsenal
2024-09-25,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,5,1,Bolton,21,8,,,0,0,2025,Arsenal
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,35,16,14.1,0,0,0,2025,Arsenal
2024-10-01,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,6,5,15.7,1,0,0,2025,Arsenal
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,29,6,14.6,0,0,0,2025,Arsenal
2024-10-19,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,6,1,15.1,0,0,0,2025,Arsenal
2024-10-22,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,12,4,16.0,0,0,1,2025,Arsenal
2024-10-27,16:30 (12:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,9,3,14.1,0,0,0,2025,Arsenal
2024-10-30,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,18,10,,,0,0,2025,Arsenal
2024-11-02,12:30 (08:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,10,0,14.9,0,0,0,2025,Arsenal
2024-11-06,21:00 (15:00),Champions Lg,League phase,Wed,Away,L,0,1,it Inter,20,4,14.6,0,0,0,2025,Arsenal
2024-11-10,16:30 (11:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,13,3,16.3,0,0,0,2025,Arsenal
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,19,6,17.7,0,0,0,2025,Arsenal
2024-11-26,20:00 (15:00),Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,12,8,14.6,0,1,1,2025,Arsenal
