actual_x,prediction_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,prediction_y,team_y,opponent_y,result_y,new_team_y
1,2,2025-01-04,Arsenal,Brighton,D,Arsenal,1,0,Brighton and Hove Albion,Arsenal,D,Brighton
2,2,2025-01-15,Arsenal,Tottenham,W,Arsenal,0,0,Tottenham Hotspur,Arsenal,L,Tottenham
1,0,2025-01-18,Arsenal,Aston Villa,D,Arsenal,1,0,Aston Villa,Arsenal,D,Aston Villa
2,2,2025-01-25,Arsenal,Wolves,W,Arsenal,0,0,Wolverhampton Wanderers,Arsenal,L,Wolves
2,0,2025-02-02,Arsenal,Manchester City,W,Arsenal,0,2,Manchester City,Arsenal,L,Manchester City
2,2,2025-02-15,Arsenal,Leicester City,W,Arsenal,0,0,Leicester City,Arsenal,L,Leicester City
0,2,2025-02-22,Arsenal,West Ham,L,Arsenal,2,0,West Ham United,Arsenal,W,West Ham
1,0,2025-03-09,Arsenal,Manchester Utd,D,Arsenal,1,0,Manchester United,Arsenal,D,Manchester Utd
2,0,2025-03-16,Arsenal,Chelsea,W,Arsenal,0,2,Chelsea,Arsenal,L,Chelsea
2,2,2025-04-01,Arsenal,Fulham,W,Arsenal,0,0,Fulham,Arsenal,L,Fulham
1,2,2025-04-05,Arsenal,Everton,D,Arsenal,1,0,Everton,Arsenal,D,Everton
1,2,2025-04-12,Arsenal,Brentford,D,Arsenal,1,0,Brentford,Arsenal,D,Brentford
2,2,2025-04-20,Arsenal,Ipswich Town,W,Arsenal,0,0,Ipswich Town,Arsenal,L,Ipswich Town
1,2,2025-04-23,Arsenal,Crystal Palace,D,Arsenal,1,0,Crystal Palace,Arsenal,D,Crystal Palace
0,2,2025-05-03,Arsenal,Bournemouth,L,Arsenal,2,0,Bournemouth,Arsenal,W,Bournemouth
1,0,2025-05-11,Arsenal,Liverpool,D,Arsenal,1,2,Liverpool,Arsenal,D,Liverpool
2,2,2025-05-25,Arsenal,Southampton,W,Arsenal,0,0,Southampton,Arsenal,L,Southampton
2,2,2025-08-17,Arsenal,Manchester Utd,W,Arsenal,0,0,Manchester United,Arsenal,L,Manchester Utd
2,2,2025-08-23,Arsenal,Leeds United,W,Arsenal,0,0,Leeds United,Arsenal,L,Leeds United
0,2,2025-08-31,Arsenal,Liverpool,L,Arsenal,2,0,Liverpool,Arsenal,W,Liverpool
1,2,2025-09-21,Arsenal,Manchester City,D,Arsenal,1,0,Manchester City,Arsenal,D,Manchester City
2,2,2025-10-04,Arsenal,West Ham,W,Arsenal,0,0,West Ham United,Arsenal,L,West Ham
2,2,2025-10-18,Arsenal,Fulham,W,Arsenal,0,0,Fulham,Arsenal,L,Fulham
2,2,2025-10-26,Arsenal,Crystal Palace,W,Arsenal,0,0,Crystal Palace,Arsenal,L,Crystal Palace
2,2,2025-11-01,Arsenal,Burnley,W,Arsenal,0,0,Burnley,Arsenal,L,Burnley
1,2,2025-11-08,Arsenal,Sunderland,D,Arsenal,1,0,Sunderland,Arsenal,D,Sunderland
2,2,2025-11-23,Arsenal,Tottenham,W,Arsenal,0,0,Tottenham Hotspur,Arsenal,L,Tottenham
1,0,2025-11-30,Arsenal,Chelsea,D,Arsenal,1,2,Chelsea,Arsenal,D,Chelsea
2,2,2025-12-03,Arsenal,Brentford,W,Arsenal,0,2,Brentford,Arsenal,L,Brentford
0,2,2025-12-06,Arsenal,Aston Villa,L,Arsenal,2,0,Aston Villa,Arsenal,W,Aston Villa
2,2,2025-12-13,Arsenal,Wolves,W,Arsenal,0,0,Wolverhampton Wanderers,Arsenal,L,Wolves
2,2,2025-01-04,Aston Villa,Leicester City,W,Aston Villa,0,0,Leicester City,Aston Villa,L,Leicester City
2,2,2025-01-15,Aston Villa,Everton,W,Aston Villa,0,0,Everton,Aston Villa,L,Everton
1,0,2025-01-18,Aston Villa,Arsenal,D,Aston Villa,1,0,Arsenal,Aston Villa,D,Arsenal
1,2,2025-01-26,Aston Villa,West Ham,D,Aston Villa,1,0,West Ham United,Aston Villa,D,West Ham
0,0,2025-02-01,Aston Villa,Wolves,L,Aston Villa,2,0,Wolverhampton Wanderers,Aston Villa,W,Wolves
1,2,2025-02-15,Aston Villa,Ipswich Town,D,Aston Villa,1,0,Ipswich Town,Aston Villa,D,Ipswich Town
1,0,2025-02-19,Aston Villa,Liverpool,D,Aston Villa,1,2,Liverpool,Aston Villa,D,Liverpool
2,2,2025-02-22,Aston Villa,Chelsea,W,Aston Villa,0,0,Chelsea,Aston Villa,L,Chelsea
0,0,2025-02-25,Aston Villa,Crystal Palace,L,Aston Villa,2,2,Crystal Palace,Aston Villa,W,Crystal Palace
2,0,2025-03-08,Aston Villa,Brentford,W,Aston Villa,0,2,Brentford,Aston Villa,L,Brentford
2,0,2025-04-02,Aston Villa,Brighton,W,Aston Villa,0,2,Brighton and Hove Albion,Aston Villa,L,Brighton
2,2,2025-04-12,Aston Villa,Southampton,W,Aston Villa,0,0,Southampton,Aston Villa,L,Southampton
0,2,2025-04-22,Aston Villa,Manchester City,L,Aston Villa,2,0,Manchester City,Aston Villa,W,Manchester City
2,2,2025-05-03,Aston Villa,Fulham,W,Aston Villa,0,0,Fulham,Aston Villa,L,Fulham
2,2,2025-05-10,Aston Villa,Bournemouth,W,Aston Villa,0,0,Bournemouth,Aston Villa,L,Bournemouth
2,2,2025-05-16,Aston Villa,Tottenham,W,Aston Villa,0,0,Tottenham Hotspur,Aston Villa,L,Tottenham
0,0,2025-05-25,Aston Villa,Manchester Utd,L,Aston Villa,2,0,Manchester United,Aston Villa,W,Manchester Utd
0,0,2025-08-23,Aston Villa,Brentford,L,Aston Villa,2,2,Brentford,Aston Villa,W,Brentford
