Date,Home,Away,Home Win %,Draw %,Away Win %,Prediction
2025-12-20,Newcastle Utd,Chelsea,28.10%,25.85%,46.05%,Away Win
2025-12-20,Wolves,Brentford,28.88%,23.65%,47.46%,Away Win
2025-12-20,Brighton,Sunderland,25.77%,46.24%,27.99%,Draw
2025-12-20,Bournemouth,Burnley,47.60%,29.51%,22.88%,Home Win
2025-12-20,Manchester City,West Ham,60.96%,20.96%,18.09%,Home Win
2025-12-20,Tottenham,Liverpool,37.05%,18.51%,44.45%,Away Win
2025-12-20,Everton,Arsenal,30.25%,24.73%,45.01%,Away Win
2025-12-20,Leeds United,Crystal Palace,41.78%,33.06%,25.16%,Home Win
2025-12-21,Aston Villa,Manchester Utd,29.58%,36.95%,33.47%,Draw
2025-12-22,Fulham,Nott'ham Forest,37.84%,25.54%,36.61%,Home Win
2025-12-26,Manchester Utd,Newcastle Utd,33.51%,35.22%,31.26%,Draw
2025-12-27,Nott'ham Forest,Manchester City,19.15%,25.62%,55.23%,Away Win
2025-12-27,Brentford,Bournemouth,29.79%,40.27%,29.94%,Draw
2025-12-27,Burnley,Everton,28.26%,25.63%,46.11%,Away Win
2025-12-27,West Ham,Fulham,23.60%,33.66%,42.73%,Away Win
2025-12-27,Arsenal,Brighton,45.99%,25.79%,28.23%,Home Win
2025-12-27,Liverpool,Wolves,73.71%,16.34%,9.96%,Home Win
2025-12-27,Chelsea,Aston Villa,29.76%,29.26%,40.98%,Away Win
2025-12-28,Sunderland,Leeds United,19.64%,47.10%,33.26%,Draw
2025-12-28,Crystal Palace,Tottenham,40.22%,35.48%,24.30%,Home Win
2025-12-30,Burnley,Newcastle Utd,29.43%,26.89%,43.68%,Away Win
2025-12-30,Nott'ham Forest,Everton,43.14%,17.78%,39.07%,Home Win
2025-12-30,West Ham,Brighton,27.12%,27.39%,45.49%,Away Win
2025-12-30,Chelsea,Bournemouth,37.67%,32.06%,30.27%,Home Win
2025-12-30,Arsenal,Aston Villa,24.53%,28.51%,46.96%,Away Win
2025-12-30,Manchester Utd,Wolves,52.08%,30.57%,17.35%,Home Win
2026-01-01,Liverpool,Leeds United,54.18%,25.06%,20.75%,Home Win
2026-01-01,Crystal Palace,Fulham,35.28%,27.12%,37.60%,Away Win
2026-01-01,Sunderland,Manchester City,11.44%,32.87%,55.69%,Away Win
2026-01-01,Brentford,Tottenham,41.19%,29.80%,29.00%,Home Win
2026-01-03,Aston Villa,Nott'ham Forest,48.91%,18.21%,32.88%,Home Win
2026-01-03,Brighton,Burnley,42.65%,38.26%,19.08%,Home Win
2026-01-03,Wolves,West Ham,35.73%,27.24%,37.03%,Away Win
2026-01-03,Bournemouth,Arsenal,26.68%,23.44%,49.88%,Away Win
2026-01-04,Leeds United,Manchester Utd,33.37%,20.92%,45.71%,Away Win
2026-01-04,Fulham,Liverpool,33.66%,20.47%,45.87%,Away Win
2026-01-04,Tottenham,Sunderland,25.36%,41.48%,33.16%,Draw
2026-01-04,Everton,Brentford,52.60%,19.81%,27.59%,Home Win
2026-01-04,Newcastle Utd,Crystal Palace,40.08%,27.12%,32.80%,Home Win
2026-01-04,Manchester City,Chelsea,45.54%,23.56%,30.90%,Home Win
2026-01-06,West Ham,Nott'ham Forest,31.40%,28.27%,40.34%,Away Win
2026-01-07,Crystal Palace,Aston Villa,32.28%,29.42%,38.31%,Away Win
2026-01-07,Everton,Wolves,62.60%,23.88%,13.52%,Home Win
2026-01-07,Fulham,Chelsea,30.97%,24.34%,44.69%,Away Win
2026-01-07,Brentford,Sunderland,29.01%,43.20%,27.79%,Draw
2026-01-07,Manchester City,Brighton,34.75%,38.49%,26.76%,Draw
2026-01-07,Bournemouth,Tottenham,34.10%,36.66%,29.24%,Draw
2026-01-07,Burnley,Manchester Utd,23.39%,34.23%,42.38%,Away Win
2026-01-07,Newcastle Utd,Leeds United,38.15%,18.63%,43.22%,Away Win
2026-01-08,Arsenal,Liverpool,42.77%,17.10%,40.13%,Home Win
2026-01-17,Manchester Utd,Manchester City,30.87%,34.46%,34.67%,Away Win
2026-01-17,Tottenham,West Ham,44.59%,28.13%,27.28%,Home Win
